pipeline,preferred_id,preferred_label,biolink_type,member_count,equivalent_ids,preferred_id_would_survive,needs_biolink_registration,unsupported_prefixes
disease,MP:0011735,,,1,MP:0011735,,,
disease,MP:0011736,,,1,MP:0011736,,,
disease,MP:0011737,,,1,MP:0011737,,,
disease,MP:0011738,,,1,MP:0011738,,,
disease,MP:0011740,,,1,MP:0011740,,,
disease,MP:0011741,,,1,MP:0011741,,,
disease,MP:0011742,,,1,MP:0011742,,,
disease,MP:0011743,,,1,MP:0011743,,,
disease,MP:0011744,,,1,MP:0011744,,,
disease,MP:0011746,,,1,MP:0011746,,,
disease,MP:0011747,,,1,MP:0011747,,,
disease,MP:0011748,,,1,MP:0011748,,,
disease,MP:0011749,,,1,MP:0011749,,,
disease,MP:0011750,,,1,MP:0011750,,,
disease,MP:0011751,,,1,MP:0011751,,,
disease,MP:0011752,,,1,MP:0011752,,,
disease,MP:0011753,,,1,MP:0011753,,,
disease,MP:0011754,,,1,MP:0011754,,,
disease,MP:0011755,,,1,MP:0011755,,,
disease,MP:0011756,,,1,MP:0011756,,,
disease,MP:0011757,,,1,MP:0011757,,,
disease,MP:0011758,,,1,MP:0011758,,,
disease,MP:0011759,,,1,MP:0011759,,,
disease,MP:0011760,,,1,MP:0011760,,,
disease,MP:0011761,,,1,MP:0011761,,,
disease,MP:0011762,,,1,MP:0011762,,,
disease,MP:0011763,,,1,MP:0011763,,,
disease,MP:0011764,,,1,MP:0011764,,,
disease,MP:0011765,,,1,MP:0011765,,,
disease,MP:0011766,,,1,MP:0011766,,,
disease,MP:0011767,,,1,MP:0011767,,,
disease,MP:0011768,,,1,MP:0011768,,,
disease,MP:0011769,,,1,MP:0011769,,,
disease,MP:0011770,,,1,MP:0011770,,,
disease,MP:0011771,,,1,MP:0011771,,,
disease,MP:0011772,,,1,MP:0011772,,,
disease,MP:0011773,,,1,MP:0011773,,,
disease,MP:0011774,,,1,MP:0011774,,,
disease,MP:0011775,,,1,MP:0011775,,,
disease,MP:0011776,,,1,MP:0011776,,,
disease,MP:0011777,,,1,MP:0011777,,,
disease,MP:0011778,,,1,MP:0011778,,,
disease,MP:0011779,,,1,MP:0011779,,,
disease,MP:0011780,,,1,MP:0011780,,,
disease,MP:0011781,,,1,MP:0011781,,,
disease,MP:0011782,,,1,MP:0011782,,,
disease,MP:0011783,,,1,MP:0011783,,,
disease,MP:0011784,,,1,MP:0011784,,,
disease,MP:0011785,,,1,MP:0011785,,,
disease,MP:0011786,,,1,MP:0011786,,,
disease,MP:0011787,,,1,MP:0011787,,,
disease,MP:0011788,,,1,MP:0011788,,,
disease,MP:0011789,,,1,MP:0011789,,,
disease,MP:0011790,,,1,MP:0011790,,,
disease,MP:0011791,,,1,MP:0011791,,,
disease,MP:0011792,,,1,MP:0011792,,,
disease,MP:0011793,,,1,MP:0011793,,,
disease,MP:0011794,,,1,MP:0011794,,,
disease,MP:0011795,,,1,MP:0011795,,,
disease,MP:0011796,,,1,MP:0011796,,,
disease,MP:0011797,,,1,MP:0011797,,,
disease,MP:0011798,,,1,MP:0011798,,,
disease,MP:0011799,,,1,MP:0011799,,,
disease,MP:0011800,,,1,MP:0011800,,,
disease,MP:0011801,,,1,MP:0011801,,,
disease,MP:0011802,,,1,MP:0011802,,,
disease,MP:0011803,,,1,MP:0011803,,,
disease,MP:0011804,,,1,MP:0011804,,,
disease,MP:0011805,,,1,MP:0011805,,,
disease,MP:0011806,,,1,MP:0011806,,,
disease,MP:0011807,,,1,MP:0011807,,,
disease,MP:0011808,,,1,MP:0011808,,,
disease,MP:0011809,,,1,MP:0011809,,,
disease,MP:0011810,,,1,MP:0011810,,,
disease,MP:0011811,,,1,MP:0011811,,,
disease,MP:0011812,,,1,MP:0011812,,,
disease,MP:0011813,,,1,MP:0011813,,,
disease,MP:0011814,,,1,MP:0011814,,,
disease,MP:0011815,,,1,MP:0011815,,,
disease,MP:0011816,,,1,MP:0011816,,,
disease,MP:0011817,,,1,MP:0011817,,,
disease,MP:0011818,,,1,MP:0011818,,,
disease,MP:0011819,,,1,MP:0011819,,,
disease,MP:0011820,,,1,MP:0011820,,,
disease,MP:0011821,,,1,MP:0011821,,,
disease,MP:0011822,,,1,MP:0011822,,,
disease,MP:0011823,,,1,MP:0011823,,,
disease,MP:0011824,,,1,MP:0011824,,,
disease,MP:0011825,,,1,MP:0011825,,,
disease,MP:0011826,,,1,MP:0011826,,,
disease,MP:0011827,,,1,MP:0011827,,,
disease,MP:0011828,,,1,MP:0011828,,,
disease,MP:0011829,,,1,MP:0011829,,,
disease,MP:0011830,,,1,MP:0011830,,,
disease,MP:0011831,,,1,MP:0011831,,,
disease,MP:0011832,,,1,MP:0011832,,,
disease,MP:0011833,,,1,MP:0011833,,,
disease,MP:0011834,,,1,MP:0011834,,,
disease,MP:0011835,,,1,MP:0011835,,,
disease,MP:0011836,,,1,MP:0011836,,,
disease,MP:0011837,,,1,MP:0011837,,,
disease,MP:0011838,,,1,MP:0011838,,,
disease,MP:0011839,,,1,MP:0011839,,,
disease,MP:0011840,,,1,MP:0011840,,,
disease,MP:0011841,,,1,MP:0011841,,,
disease,MP:0011842,,,1,MP:0011842,,,
disease,MP:0011843,,,1,MP:0011843,,,
disease,MP:0011844,,,1,MP:0011844,,,
disease,MP:0011845,,,1,MP:0011845,,,
disease,MP:0011846,,,1,MP:0011846,,,
disease,MP:0011847,,,1,MP:0011847,,,
disease,MP:0011848,,,1,MP:0011848,,,
disease,MP:0011849,,,1,MP:0011849,,,
disease,MP:0011850,,,1,MP:0011850,,,
disease,MP:0011851,,,1,MP:0011851,,,
disease,MP:0011852,,,1,MP:0011852,,,
disease,MP:0011853,,,1,MP:0011853,,,
disease,MP:0011854,,,1,MP:0011854,,,
disease,MP:0011855,,,1,MP:0011855,,,
disease,MP:0011856,,,1,MP:0011856,,,
disease,MP:0011857,,,1,MP:0011857,,,
disease,MP:0011858,,,1,MP:0011858,,,
disease,MP:0011859,,,1,MP:0011859,,,
disease,MP:0011860,,,1,MP:0011860,,,
disease,MP:0011861,,,1,MP:0011861,,,
disease,MP:0011862,,,1,MP:0011862,,,
disease,MP:0011863,,,1,MP:0011863,,,
disease,MP:0011864,,,1,MP:0011864,,,
disease,MP:0011865,,,1,MP:0011865,,,
disease,MP:0011866,,,1,MP:0011866,,,
disease,MP:0011867,,,1,MP:0011867,,,
disease,MP:0011868,,,1,MP:0011868,,,
disease,MP:0011869,,,1,MP:0011869,,,
disease,MP:0011870,,,1,MP:0011870,,,
disease,MP:0011871,,,1,MP:0011871,,,
disease,MP:0011872,,,1,MP:0011872,,,
disease,MP:0011873,,,1,MP:0011873,,,
disease,MP:0011874,,,1,MP:0011874,,,
disease,MP:0011875,,,1,MP:0011875,,,
disease,MP:0011876,,,1,MP:0011876,,,
disease,MP:0011877,,,1,MP:0011877,,,
disease,MP:0011878,,,1,MP:0011878,,,
disease,MP:0011879,,,1,MP:0011879,,,
disease,MP:0011880,,,1,MP:0011880,,,
disease,MP:0011881,,,1,MP:0011881,,,
disease,MP:0011882,,,1,MP:0011882,,,
disease,MP:0011883,,,1,MP:0011883,,,
disease,MP:0011884,,,1,MP:0011884,,,
disease,MP:0011885,,,1,MP:0011885,,,
disease,MP:0011886,,,1,MP:0011886,,,
disease,MP:0011887,,,1,MP:0011887,,,
disease,MP:0011888,,,1,MP:0011888,,,
disease,MP:0011889,,,1,MP:0011889,,,
disease,MP:0011890,,,1,MP:0011890,,,
disease,MP:0011891,,,1,MP:0011891,,,
disease,MP:0011892,,,1,MP:0011892,,,
disease,MP:0011893,,,1,MP:0011893,,,
disease,MP:0011894,,,1,MP:0011894,,,
disease,MP:0011895,,,1,MP:0011895,,,
disease,MP:0011896,,,1,MP:0011896,,,
disease,MP:0011897,,,1,MP:0011897,,,
disease,MP:0011898,,,1,MP:0011898,,,
disease,MP:0011899,,,1,MP:0011899,,,
disease,MP:0011900,,,1,MP:0011900,,,
disease,MP:0011901,,,1,MP:0011901,,,
disease,MP:0011902,,,1,MP:0011902,,,
disease,MP:0011903,,,1,MP:0011903,,,
disease,MP:0011904,,,1,MP:0011904,,,
disease,MP:0011905,,,1,MP:0011905,,,
disease,MP:0011906,,,1,MP:0011906,,,
disease,MP:0011907,,,1,MP:0011907,,,
disease,MP:0011912,,,1,MP:0011912,,,
disease,MP:0011913,,,1,MP:0011913,,,
disease,MP:0011914,,,1,MP:0011914,,,
disease,MP:0011915,,,1,MP:0011915,,,
disease,MP:0011916,,,1,MP:0011916,,,
disease,MP:0011917,,,1,MP:0011917,,,
disease,MP:0011918,,,1,MP:0011918,,,
disease,MP:0011919,,,1,MP:0011919,,,
disease,MP:0011920,,,1,MP:0011920,,,
disease,MP:0011921,,,1,MP:0011921,,,
disease,MP:0011922,,,1,MP:0011922,,,
disease,MP:0011923,,,1,MP:0011923,,,
disease,MP:0011924,,,1,MP:0011924,,,
disease,MP:0011925,,,1,MP:0011925,,,
disease,MP:0011926,,,1,MP:0011926,,,
disease,MP:0011927,,,1,MP:0011927,,,
disease,MP:0011928,,,1,MP:0011928,,,
disease,MP:0011929,,,1,MP:0011929,,,
disease,MP:0011930,,,1,MP:0011930,,,
disease,MP:0011931,,,1,MP:0011931,,,
disease,MP:0011932,,,1,MP:0011932,,,
disease,MP:0011933,,,1,MP:0011933,,,
disease,MP:0011934,,,1,MP:0011934,,,
disease,MP:0011935,,,1,MP:0011935,,,
disease,MP:0011936,,,1,MP:0011936,,,
disease,MP:0011937,,,1,MP:0011937,,,
disease,MP:0011938,,,1,MP:0011938,,,
disease,MP:0011939,,,1,MP:0011939,,,
disease,MP:0011940,,,1,MP:0011940,,,
disease,MP:0011941,,,1,MP:0011941,,,
disease,MP:0011942,,,1,MP:0011942,,,
disease,MP:0011943,,,1,MP:0011943,,,
disease,MP:0011944,,,1,MP:0011944,,,
disease,MP:0011945,,,1,MP:0011945,,,
disease,MP:0011946,,,1,MP:0011946,,,
disease,MP:0011947,,,1,MP:0011947,,,
disease,MP:0011948,,,1,MP:0011948,,,
disease,MP:0011949,,,1,MP:0011949,,,
disease,MP:0011950,,,1,MP:0011950,,,
disease,MP:0011951,,,1,MP:0011951,,,
disease,MP:0011952,,,1,MP:0011952,,,
disease,MP:0011953,,,1,MP:0011953,,,
disease,MP:0011954,,,1,MP:0011954,,,
disease,MP:0011955,,,1,MP:0011955,,,
disease,MP:0011956,,,1,MP:0011956,,,
disease,MP:0011957,,,1,MP:0011957,,,
disease,MP:0011958,,,1,MP:0011958,,,
disease,MP:0011959,,,1,MP:0011959,,,
disease,MP:0011960,,,1,MP:0011960,,,
disease,MP:0011961,,,1,MP:0011961,,,
disease,MP:0011962,,,1,MP:0011962,,,
disease,MP:0011963,,,1,MP:0011963,,,
disease,MP:0011964,,,1,MP:0011964,,,
disease,MP:0011965,,,1,MP:0011965,,,
disease,MP:0011966,,,1,MP:0011966,,,
disease,MP:0011967,,,1,MP:0011967,,,
disease,MP:0011968,,,1,MP:0011968,,,
disease,MP:0011969,,,1,MP:0011969,,,
disease,MP:0011970,,,1,MP:0011970,,,
disease,MP:0011971,,,1,MP:0011971,,,
disease,MP:0011972,,,1,MP:0011972,,,
disease,MP:0011973,,,1,MP:0011973,,,
disease,MP:0011974,,,1,MP:0011974,,,
disease,MP:0011975,,,1,MP:0011975,,,
disease,MP:0011976,,,1,MP:0011976,,,
disease,MP:0011977,,,1,MP:0011977,,,
disease,MP:0011978,,,1,MP:0011978,,,
disease,MP:0011979,,,1,MP:0011979,,,
disease,MP:0011980,,,1,MP:0011980,,,
disease,MP:0011981,,,1,MP:0011981,,,
disease,MP:0011982,,,1,MP:0011982,,,
disease,MP:0011983,,,1,MP:0011983,,,
disease,MP:0011984,,,1,MP:0011984,,,
disease,MP:0011985,,,1,MP:0011985,,,
disease,MP:0011986,,,1,MP:0011986,,,
disease,MP:0011987,,,1,MP:0011987,,,
disease,MP:0011988,,,1,MP:0011988,,,
disease,MP:0011989,,,1,MP:0011989,,,
disease,MP:0011990,,,1,MP:0011990,,,
disease,MP:0011991,,,1,MP:0011991,,,
disease,MP:0011992,,,1,MP:0011992,,,
disease,MP:0011993,,,1,MP:0011993,,,
disease,MP:0011994,,,1,MP:0011994,,,
disease,MP:0011995,,,1,MP:0011995,,,
disease,MP:0011996,,,1,MP:0011996,,,
disease,MP:0011997,,,1,MP:0011997,,,
disease,MP:0011998,,,1,MP:0011998,,,
disease,MP:0011999,,,1,MP:0011999,,,
disease,MP:0012000,,,1,MP:0012000,,,
disease,MP:0012001,,,1,MP:0012001,,,
disease,MP:0012002,,,1,MP:0012002,,,
disease,MP:0012003,,,1,MP:0012003,,,
disease,MP:0012004,,,1,MP:0012004,,,
disease,MP:0012005,,,1,MP:0012005,,,
disease,MP:0012006,,,1,MP:0012006,,,
disease,MP:0012007,,,1,MP:0012007,,,
disease,MP:0012008,,,1,MP:0012008,,,
disease,MP:0012009,,,1,MP:0012009,,,
disease,MP:0012010,,,1,MP:0012010,,,
disease,MP:0012011,,,1,MP:0012011,,,
disease,MP:0012012,,,1,MP:0012012,,,
disease,MP:0012013,,,2,MP:0012013|NBO:0000635,,,
disease,MP:0012014,,,1,MP:0012014,,,
disease,MP:0012015,,,1,MP:0012015,,,
disease,MP:0012016,,,1,MP:0012016,,,
disease,MP:0012017,,,1,MP:0012017,,,
disease,MP:0012018,,,1,MP:0012018,,,
disease,MP:0012019,,,1,MP:0012019,,,
disease,MP:0012020,,,1,MP:0012020,,,
disease,MP:0012021,,,1,MP:0012021,,,
disease,MP:0012022,,,1,MP:0012022,,,
disease,MP:0012023,,,1,MP:0012023,,,
disease,MP:0012024,,,1,MP:0012024,,,
disease,MP:0012025,,,1,MP:0012025,,,
disease,MP:0012026,,,1,MP:0012026,,,
disease,MP:0012027,,,1,MP:0012027,,,
disease,MP:0012028,,,1,MP:0012028,,,
disease,MP:0012029,,,1,MP:0012029,,,
disease,MP:0012030,,,1,MP:0012030,,,
disease,MP:0012031,,,1,MP:0012031,,,
disease,MP:0012032,,,1,MP:0012032,,,
disease,MP:0012033,,,1,MP:0012033,,,
disease,MP:0012034,,,1,MP:0012034,,,
disease,MP:0012035,,,1,MP:0012035,,,
disease,MP:0012036,,,1,MP:0012036,,,
disease,MP:0012037,,,1,MP:0012037,,,
disease,MP:0012038,,,1,MP:0012038,,,
disease,MP:0012039,,,1,MP:0012039,,,
disease,MP:0012040,,,1,MP:0012040,,,
disease,MP:0012041,,,1,MP:0012041,,,
disease,MP:0012042,,,1,MP:0012042,,,
disease,MP:0012043,,,1,MP:0012043,,,
disease,MP:0012044,,,1,MP:0012044,,,
disease,MP:0012045,,,1,MP:0012045,,,
disease,MP:0012046,,,1,MP:0012046,,,
disease,MP:0012047,,,1,MP:0012047,,,
disease,MP:0012048,,,1,MP:0012048,,,
disease,MP:0012049,,,1,MP:0012049,,,
disease,MP:0012050,,,1,MP:0012050,,,
disease,MP:0012052,,,1,MP:0012052,,,
disease,MP:0012053,,,1,MP:0012053,,,
disease,MP:0012054,,,1,MP:0012054,,,
disease,MP:0012055,,,1,MP:0012055,,,
disease,MP:0012056,,,1,MP:0012056,,,
disease,MP:0012057,,,1,MP:0012057,,,
disease,MP:0012058,,,1,MP:0012058,,,
disease,MP:0012059,,,1,MP:0012059,,,
disease,MP:0012060,,,1,MP:0012060,,,
disease,MP:0012061,,,1,MP:0012061,,,
disease,MP:0012062,,,1,MP:0012062,,,
disease,MP:0012063,,,1,MP:0012063,,,
disease,MP:0012064,,,1,MP:0012064,,,
disease,MP:0012065,,,1,MP:0012065,,,
disease,MP:0012066,,,1,MP:0012066,,,
disease,MP:0012067,,,1,MP:0012067,,,
disease,MP:0012068,,,1,MP:0012068,,,
disease,MP:0012069,,,1,MP:0012069,,,
disease,MP:0012070,,,1,MP:0012070,,,
disease,MP:0012071,,,1,MP:0012071,,,
disease,MP:0012072,,,1,MP:0012072,,,
disease,MP:0012073,,,1,MP:0012073,,,
disease,MP:0012074,,,1,MP:0012074,,,
disease,MP:0012075,,,1,MP:0012075,,,
disease,MP:0012076,,,1,MP:0012076,,,
disease,MP:0012077,,,1,MP:0012077,,,
disease,MP:0012078,,,1,MP:0012078,,,
disease,MP:0012080,,,1,MP:0012080,,,
disease,MP:0012081,,,1,MP:0012081,,,
disease,MP:0012082,,,1,MP:0012082,,,
disease,MP:0012083,,,1,MP:0012083,,,
disease,MP:0012084,,,1,MP:0012084,,,
disease,MP:0012085,,,1,MP:0012085,,,
disease,MP:0012086,,,1,MP:0012086,,,
disease,MP:0012087,,,1,MP:0012087,,,
disease,MP:0012088,,,1,MP:0012088,,,
disease,MP:0012089,,,1,MP:0012089,,,
disease,MP:0012090,,,1,MP:0012090,,,
disease,MP:0012091,,,1,MP:0012091,,,
disease,MP:0012092,,,1,MP:0012092,,,
disease,MP:0012093,,,1,MP:0012093,,,
disease,MP:0012094,,,1,MP:0012094,,,
disease,MP:0012095,,,1,MP:0012095,,,
disease,MP:0012096,,,1,MP:0012096,,,
disease,MP:0012097,,,1,MP:0012097,,,
disease,MP:0012098,,,1,MP:0012098,,,
disease,MP:0012099,,,1,MP:0012099,,,
disease,MP:0012100,,,1,MP:0012100,,,
disease,MP:0012101,,,1,MP:0012101,,,
disease,MP:0012102,,,1,MP:0012102,,,
disease,MP:0012103,,,1,MP:0012103,,,
disease,MP:0012104,,,1,MP:0012104,,,
disease,MP:0012105,,,1,MP:0012105,,,
disease,MP:0012106,,,1,MP:0012106,,,
disease,MP:0012107,,,1,MP:0012107,,,
disease,MP:0012108,,,1,MP:0012108,,,
disease,MP:0012109,,,1,MP:0012109,,,
disease,MP:0012110,,,1,MP:0012110,,,
disease,MP:0012111,,,1,MP:0012111,,,
disease,MP:0012112,,,1,MP:0012112,,,
disease,MP:0012113,,,1,MP:0012113,,,
disease,MP:0012114,,,1,MP:0012114,,,
disease,MP:0012115,,,1,MP:0012115,,,
disease,MP:0012116,,,1,MP:0012116,,,
disease,MP:0012117,,,1,MP:0012117,,,
disease,MP:0012118,,,1,MP:0012118,,,
disease,MP:0012119,,,1,MP:0012119,,,
disease,MP:0012120,,,1,MP:0012120,,,
disease,MP:0012121,,,1,MP:0012121,,,
disease,MP:0012122,,,1,MP:0012122,,,
disease,MP:0012123,,,1,MP:0012123,,,
disease,MP:0012124,,,1,MP:0012124,,,
disease,MP:0012125,,,1,MP:0012125,,,
disease,MP:0012126,,,1,MP:0012126,,,
disease,MP:0012127,,,1,MP:0012127,,,
disease,MP:0012128,,,1,MP:0012128,,,
disease,MP:0012129,,,1,MP:0012129,,,
disease,MP:0012130,,,1,MP:0012130,,,
disease,MP:0012131,,,1,MP:0012131,,,
disease,MP:0012132,,,1,MP:0012132,,,
disease,MP:0012133,,,1,MP:0012133,,,
disease,MP:0012134,,,1,MP:0012134,,,
disease,MP:0012135,,,1,MP:0012135,,,
disease,MP:0012136,,,1,MP:0012136,,,
disease,MP:0012137,,,1,MP:0012137,,,
disease,MP:0012138,,,1,MP:0012138,,,
disease,MP:0012139,,,1,MP:0012139,,,
disease,MP:0012140,,,1,MP:0012140,,,
disease,MP:0012141,,,1,MP:0012141,,,
disease,MP:0012142,,,1,MP:0012142,,,
disease,MP:0012143,,,1,MP:0012143,,,
disease,MP:0012144,,,1,MP:0012144,,,
disease,MP:0012145,,,1,MP:0012145,,,
disease,MP:0012146,,,1,MP:0012146,,,
disease,MP:0012147,,,1,MP:0012147,,,
disease,MP:0012148,,,1,MP:0012148,,,
disease,MP:0012149,,,1,MP:0012149,,,
disease,MP:0012150,,,1,MP:0012150,,,
disease,MP:0012151,,,1,MP:0012151,,,
disease,MP:0012152,,,1,MP:0012152,,,
disease,MP:0012153,,,1,MP:0012153,,,
disease,MP:0012154,,,1,MP:0012154,,,
disease,MP:0012155,,,1,MP:0012155,,,
disease,MP:0012156,,,1,MP:0012156,,,
disease,MP:0012157,,,1,MP:0012157,,,
disease,MP:0012158,,,1,MP:0012158,,,
disease,MP:0012159,,,1,MP:0012159,,,
disease,MP:0012160,,,1,MP:0012160,,,
disease,MP:0012161,,,1,MP:0012161,,,
disease,MP:0012162,,,1,MP:0012162,,,
disease,MP:0012163,,,1,MP:0012163,,,
disease,MP:0012164,,,1,MP:0012164,,,
disease,MP:0012165,,,1,MP:0012165,,,
disease,MP:0012166,,,1,MP:0012166,,,
disease,MP:0012167,,,1,MP:0012167,,,
disease,MP:0012168,,,1,MP:0012168,,,
disease,MP:0012169,,,1,MP:0012169,,,
disease,MP:0012170,,,1,MP:0012170,,,
disease,MP:0012171,,,1,MP:0012171,,,
disease,MP:0012172,,,1,MP:0012172,,,
disease,MP:0012173,,,1,MP:0012173,,,
disease,MP:0012174,,,1,MP:0012174,,,
disease,MP:0012175,,,1,MP:0012175,,,
disease,MP:0012176,,,1,MP:0012176,,,
disease,MP:0012177,,,1,MP:0012177,,,
disease,MP:0012178,,,1,MP:0012178,,,
disease,MP:0012179,,,1,MP:0012179,,,
disease,MP:0012180,,,1,MP:0012180,,,
disease,MP:0012181,,,1,MP:0012181,,,
disease,MP:0012182,,,1,MP:0012182,,,
disease,MP:0012183,,,1,MP:0012183,,,
disease,MP:0012184,,,1,MP:0012184,,,
disease,MP:0012185,,,1,MP:0012185,,,
disease,MP:0012186,,,1,MP:0012186,,,
disease,MP:0012187,,,1,MP:0012187,,,
disease,MP:0012188,,,1,MP:0012188,,,
disease,MP:0012189,,,1,MP:0012189,,,
disease,MP:0012190,,,1,MP:0012190,,,
disease,MP:0012191,,,1,MP:0012191,,,
disease,MP:0012192,,,1,MP:0012192,,,
disease,MP:0012193,,,1,MP:0012193,,,
disease,MP:0012194,,,1,MP:0012194,,,
disease,MP:0012195,,,1,MP:0012195,,,
disease,MP:0012196,,,1,MP:0012196,,,
disease,MP:0012197,,,1,MP:0012197,,,
disease,MP:0012198,,,1,MP:0012198,,,
disease,MP:0012199,,,1,MP:0012199,,,
disease,MP:0012200,,,1,MP:0012200,,,
disease,MP:0012201,,,1,MP:0012201,,,
disease,MP:0012202,,,1,MP:0012202,,,
disease,MP:0012203,,,1,MP:0012203,,,
disease,MP:0012204,,,1,MP:0012204,,,
disease,MP:0012205,,,1,MP:0012205,,,
disease,MP:0012206,,,1,MP:0012206,,,
disease,MP:0012207,,,1,MP:0012207,,,
disease,MP:0012208,,,1,MP:0012208,,,
disease,MP:0012209,,,1,MP:0012209,,,
disease,MP:0012210,,,1,MP:0012210,,,
disease,MP:0012211,,,1,MP:0012211,,,
disease,MP:0012212,,,1,MP:0012212,,,
disease,MP:0012213,,,1,MP:0012213,,,
disease,MP:0012214,,,1,MP:0012214,,,
disease,MP:0012215,,,1,MP:0012215,,,
disease,MP:0012216,,,1,MP:0012216,,,
disease,MP:0012217,,,1,MP:0012217,,,
disease,MP:0012218,,,1,MP:0012218,,,
disease,MP:0012219,,,1,MP:0012219,,,
disease,MP:0012220,,,1,MP:0012220,,,
disease,MP:0012221,,,1,MP:0012221,,,
disease,MP:0012222,,,1,MP:0012222,,,
disease,MP:0012223,,,1,MP:0012223,,,
disease,MP:0012224,,,1,MP:0012224,,,
disease,MP:0012225,,,1,MP:0012225,,,
disease,MP:0012226,,,1,MP:0012226,,,
disease,MP:0012227,,,1,MP:0012227,,,
disease,MP:0012228,,,1,MP:0012228,,,
disease,MP:0012229,,,1,MP:0012229,,,
disease,MP:0012230,,,1,MP:0012230,,,
disease,MP:0012231,,,1,MP:0012231,,,
disease,MP:0012232,,,1,MP:0012232,,,
disease,MP:0012233,,,1,MP:0012233,,,
disease,MP:0012234,,,1,MP:0012234,,,
disease,MP:0012235,,,1,MP:0012235,,,
disease,MP:0012236,,,1,MP:0012236,,,
disease,MP:0012237,,,1,MP:0012237,,,
disease,MP:0012238,,,1,MP:0012238,,,
disease,MP:0012239,,,1,MP:0012239,,,
disease,MP:0012240,,,1,MP:0012240,,,
disease,MP:0012241,,,1,MP:0012241,,,
disease,MP:0012242,,,1,MP:0012242,,,
disease,MP:0012243,,,1,MP:0012243,,,
disease,MP:0012244,,,1,MP:0012244,,,
disease,MP:0012245,,,1,MP:0012245,,,
disease,MP:0012246,,,1,MP:0012246,,,
disease,MP:0012247,,,1,MP:0012247,,,
disease,MP:0012248,,,1,MP:0012248,,,
disease,MP:0012249,,,1,MP:0012249,,,
disease,MP:0012250,,,1,MP:0012250,,,
disease,MP:0012251,,,1,MP:0012251,,,
disease,MP:0012252,,,1,MP:0012252,,,
disease,MP:0012253,,,1,MP:0012253,,,
disease,MP:0012254,,,1,MP:0012254,,,
disease,MP:0012255,,,1,MP:0012255,,,
disease,MP:0012256,,,1,MP:0012256,,,
disease,MP:0012257,,,1,MP:0012257,,,
disease,MP:0012258,,,1,MP:0012258,,,
disease,MP:0012259,,,1,MP:0012259,,,
disease,MP:0012260,,,1,MP:0012260,,,
disease,MP:0012261,,,1,MP:0012261,,,
disease,MP:0012262,,,1,MP:0012262,,,
disease,MP:0012263,,,1,MP:0012263,,,
disease,MP:0012264,,,1,MP:0012264,,,
disease,MP:0012265,,,1,MP:0012265,,,
disease,MP:0012266,,,1,MP:0012266,,,
disease,MP:0012267,,,1,MP:0012267,,,
disease,MP:0012268,,,1,MP:0012268,,,
disease,MP:0012269,,,1,MP:0012269,,,
disease,MP:0012270,,,1,MP:0012270,,,
disease,MP:0012271,,,1,MP:0012271,,,
disease,MP:0012272,,,1,MP:0012272,,,
disease,MP:0012273,,,1,MP:0012273,,,
disease,MP:0012274,,,1,MP:0012274,,,
disease,MP:0012275,,,1,MP:0012275,,,
disease,MP:0012276,,,1,MP:0012276,,,
disease,MP:0012277,,,1,MP:0012277,,,
disease,MP:0012278,,,1,MP:0012278,,,
disease,MP:0012279,,,1,MP:0012279,,,
disease,MP:0012280,,,1,MP:0012280,,,
disease,MP:0012281,,,1,MP:0012281,,,
disease,MP:0012282,,,1,MP:0012282,,,
disease,MP:0012283,,,1,MP:0012283,,,
disease,MP:0012284,,,1,MP:0012284,,,
disease,MP:0012285,,,1,MP:0012285,,,
disease,MP:0012286,,,1,MP:0012286,,,
disease,MP:0012287,,,1,MP:0012287,,,
disease,MP:0012288,,,1,MP:0012288,,,
disease,MP:0012289,,,1,MP:0012289,,,
disease,MP:0012290,,,1,MP:0012290,,,
disease,MP:0012291,,,1,MP:0012291,,,
disease,MP:0012292,,,1,MP:0012292,,,
disease,MP:0012293,,,1,MP:0012293,,,
disease,MP:0012294,,,1,MP:0012294,,,
disease,MP:0012295,,,1,MP:0012295,,,
disease,MP:0012296,,,1,MP:0012296,,,
disease,MP:0012297,,,1,MP:0012297,,,
disease,MP:0012298,,,1,MP:0012298,,,
disease,MP:0012299,,,1,MP:0012299,,,
disease,MP:0012300,,,1,MP:0012300,,,
disease,MP:0012301,,,1,MP:0012301,,,
disease,MP:0012302,,,1,MP:0012302,,,
disease,MP:0012303,,,1,MP:0012303,,,
disease,MP:0012304,,,1,MP:0012304,,,
disease,MP:0012305,,,1,MP:0012305,,,
disease,MP:0012306,,,1,MP:0012306,,,
disease,MP:0012307,,,1,MP:0012307,,,
disease,MP:0012308,,,1,MP:0012308,,,
disease,MP:0012309,,,1,MP:0012309,,,
disease,MP:0012310,,,1,MP:0012310,,,
disease,MP:0012311,,,1,MP:0012311,,,
disease,MP:0012312,,,1,MP:0012312,,,
disease,MP:0012313,,,1,MP:0012313,,,
disease,MP:0012314,,,1,MP:0012314,,,
disease,MP:0012315,,,1,MP:0012315,,,
disease,MP:0012316,,,1,MP:0012316,,,
disease,MP:0012317,,,1,MP:0012317,,,
disease,MP:0012318,,,1,MP:0012318,,,
disease,MP:0012319,,,1,MP:0012319,,,
disease,MP:0012320,,,1,MP:0012320,,,
disease,MP:0012321,,,1,MP:0012321,,,
disease,MP:0012322,,,1,MP:0012322,,,
